행정기관,연령(만),합계,남,녀
경화동,53세,192,112,80
경화동,54세,166,81,85
경화동,55세,187,96,91
경화동,56세,186,86,100
경화동,57세,168,72,96
경화동,58세,145,68,77
경화동,59세,204,106,98
경화동,60세,181,89,92
경화동,61세,267,123,144
경화동,62세,199,86,113
경화동,63세,176,76,100
경화동,64세,188,102,86
경화동,65세,188,89,99
경화동,66세,175,76,99
경화동,67세,181,87,94
경화동,68세,146,84,62
경화동,69세,140,66,74
경화동,70세,126,55,71
경화동,71세,99,48,51
경화동,72세,104,55,49
경화동,73세,116,57,59
경화동,74세,107,55,52
경화동,75세,110,41,69
경화동,76세,68,27,41
경화동,77세,67,31,36
경화동,78세,72,33,39
경화동,79세,76,36,40
경화동,80세,73,31,42
경화동,81세,58,20,38
경화동,82세,56,24,32
경화동,83세,47,14,33
경화동,84세,46,14,32
경화동,85세,34,9,25
경화동,86세,41,15,26
경화동,87세,23,5,18
경화동,88세,29,12,17
경화동,89세,20,6,14
경화동,90세,13,2,11
경화동,91세,6,3,3
경화동,92세,11,2,9
경화동,93세,6,2,4
경화동,94세,7,3,4
경화동,95세,1,0,1
경화동,96세,5,1,4
경화동,97세,1,0,1
경화동,98세,0,0,0
경화동,99세,0,0,0
경화동,100세,0,0,0
경화동,101세,0,0,0
경화동,102세,0,0,0
경화동,103세,0,0,0
경화동,104세,0,0,0
경화동,105세,0,0,0
경화동,106세,0,0,0
경화동,107세,0,0,0
경화동,108세,0,0,0
경화동,109세,0,0,0
경화동,110세 이상,0,0,0
병암동,0세,19,11,8
병암동,1세,29,15,14
병암동,2세,22,12,10
병암동,3세,38,18,20
병암동,4세,41,21,20
병암동,5세,48,26,22
병암동,6세,70,36,34
병암동,7세,62,32,30
병암동,8세,58,29,29
병암동,9세,77,40,37
병암동,10세,71,34,37
병암동,11세,79,44,35
병암동,12세,64,31,33
병암동,13세,89,44,45
병암동,14세,70,30,40
병암동,15세,83,43,40
병암동,16세,77,48,29
병암동,17세,64,37,27
병암동,18세,57,37,20
병암동,19세,61,36,25
병암동,20세,78,46,32
병암동,21세,61,40,21
병암동,22세,68,41,27
병암동,23세,74,43,31
병암동,24세,80,40,40
병암동,25세,79,43,36
병암동,26세,79,46,33
병암동,27세,88,49,39
병암동,28세,76,32,44
병암동,29세,82,51,31
병암동,30세,76,35,41
병암동,31세,52,29,23
병암동,32세,81,45,36
병암동,33세,76,35,41
병암동,34세,69,34,35
병암동,35세,59,33,26
병암동,36세,70,40,30
병암동,37세,78,41,37
병암동,38세,68,43,25
병암동,39세,83,46,37
병암동,40세,118,56,62
병암동,41세,105,47,58
병암동,42세,123,49,74
병암동,43세,117,59,58
병암동,44세,105,55,50
병암동,45세,111,68,43
병암동,46세,113,57,56
병암동,47세,108,65,43
병암동,48세,143,67,76
병암동,49세,140,77,63
병암동,50세,141,71,70
병암동,51세,113,55,58
병암동,52세,122,58,64
병암동,53세,127,69,58
병암동,54세,130,67,63
병암동,55세,104,46,58
병암동,56세,110,45,65
병암동,57세,111,50,61
병암동,58세,115,57,58
병암동,59세,151,75,76
병암동,60세,112,57,55
병암동,61세,140,68,72
병암동,62세,145,68,77
병암동,63세,126,60,66
병암동,64세,116,58,58
병암동,65세,115,54,61
병암동,66세,109,45,64
병암동,67세,142,70,72
병암동,68세,96,36,60
병암동,69세,85,39,46
병암동,70세,94,44,50
병암동,71세,63,30,33
병암동,72세,82,39,43
병암동,73세,89,40,49
병암동,74세,86,40,46
병암동,75세,74,34,40
병암동,76세,39,17,22
병암동,77세,55,20,35
병암동,78세,46,21,25
병암동,79세,59,34,25
병암동,80세,78,27,51
병암동,81세,46,18,28
병암동,82세,51,15,36
병암동,83세,40,10,30
병암동,84세,43,14,29
병암동,85세,37,14,23
병암동,86세,32,10,22
병암동,87세,24,6,18
병암동,88세,17,6,11
병암동,89세,13,8,5
병암동,90세,13,2,11
병암동,91세,11,2,9
병암동,92세,8,1,7
병암동,93세,1,0,1
병암동,94세,3,1,2
병암동,95세,2,0,2
병암동,96세,1,0,1
병암동,97세,0,0,0
병암동,98세,1,0,1
병암동,99세,0,0,0
병암동,100세,0,0,0
병암동,101세,0,0,0
병암동,102세,0,0,0
병암동,103세,0,0,0
병암동,104세,0,0,0
병암동,105세,0,0,0
병암동,106세,0,0,0
병암동,107세,0,0,0
병암동,108세,0,0,0
병암동,109세,0,0,0
병암동,110세 이상,0,0,0
석동,0세,48,31,17
석동,1세,68,25,43
석동,2세,79,40,39
석동,3세,94,56,38
석동,4세,103,53,50
석동,5세,117,55,62
석동,6세,152,78,74
석동,7세,173,94,79
석동,8세,197,108,89
석동,9세,217,116,101
석동,10세,230,111,119
석동,11세,244,131,113
석동,12세,229,117,112
석동,13세,282,139,143
석동,14세,261,138,123
석동,15세,250,124,126
석동,16세,220,120,100
석동,17세,256,126,130
석동,18세,229,132,97
석동,19세,189,109,80
석동,20세,215,112,103
석동,21세,237,123,114
석동,22세,238,131,107
석동,23세,196,111,85
석동,24세,219,109,110
석동,25세,235,123,112
석동,26세,212,133,79
석동,27세,223,143,80
석동,28세,210,117,93
석동,29세,221,134,87
석동,30세,188,113,75
석동,31세,207,109,98
석동,32세,183,102,81
석동,33세,195,114,81
석동,34세,154,97,57
석동,35세,182,89,93
석동,36세,203,109,94
석동,37세,179,98,81
석동,38세,202,105,97
석동,39세,263,115,148
석동,40세,315,155,160
석동,41세,309,148,161
석동,42세,359,164,195
석동,43세,340,156,184
석동,44세,297,147,150
석동,45세,324,153,171
석동,46세,300,150,150
석동,47세,360,180,180
석동,48세,383,181,202
석동,49세,396,197,199
석동,50세,349,192,157
석동,51세,386,213,173
석동,52세,349,186,163
석동,53세,303,185,118
석동,54세,284,153,131
석동,55세,253,127,126
석동,56세,258,117,141
석동,57세,222,110,112
석동,58세,205,105,100
석동,59세,238,110,128
석동,60세,238,127,111
석동,61세,287,152,135
석동,62세,242,115,127
석동,63세,248,123,125
석동,64세,233,113,120
석동,65세,201,106,95
석동,66세,170,93,77
석동,67세,206,91,115
석동,68세,155,83,72
석동,69세,153,73,80
석동,70세,137,74,63
석동,71세,98,47,51
석동,72세,106,53,53
석동,73세,91,49,42
석동,74세,98,49,49
석동,75세,68,24,44
석동,76세,64,30,34
석동,77세,61,24,37
석동,78세,76,34,42
석동,79세,53,22,31
석동,80세,53,27,26
석동,81세,50,20,30
석동,82세,46,16,30
석동,83세,38,21,17
석동,84세,36,16,20
석동,85세,30,10,20
석동,86세,23,7,16
석동,87세,21,3,18
석동,88세,23,6,17
석동,89세,18,9,9
석동,90세,8,1,7
석동,91세,7,2,5
석동,92세,5,3,2
석동,93세,4,2,2
석동,94세,7,0,7
석동,95세,4,2,2
석동,96세,2,0,2
석동,97세,1,0,1
석동,98세,2,2,0
석동,99세,0,0,0
석동,100세,0,0,0
석동,101세,0,0,0
석동,102세,1,0,1
석동,103세,0,0,0
석동,104세,0,0,0
석동,105세,1,0,1
석동,106세,0,0,0
석동,107세,0,0,0
석동,108세,0,0,0
석동,109세,0,0,0
석동,110세 이상,0,0,0
이동,0세,28,14,14
이동,1세,9,5,4
이동,2세,21,13,8
이동,3세,29,16,13
이동,4세,22,14,8
이동,5세,35,15,20
이동,6세,39,22,17
이동,7세,46,26,20
이동,8세,47,25,22
이동,9세,40,23,17
이동,10세,45,24,21
이동,11세,59,32,27
이동,12세,47,23,24
이동,13세,57,27,30
이동,14세,55,30,25
이동,15세,57,29,28
이동,16세,40,24,16
이동,17세,57,31,26
이동,18세,48,28,20
이동,19세,55,34,21
이동,20세,59,36,23
이동,21세,88,54,34
이동,22세,88,52,36
이동,23세,111,65,46
이동,24세,97,58,39
이동,25세,116,76,40
이동,26세,134,82,52
이동,27세,123,72,51
이동,28세,124,86,38
이동,29세,118,71,47
이동,30세,123,75,48
이동,31세,92,60,32
이동,32세,106,62,44
이동,33세,89,50,39
이동,34세,82,51,31
이동,35세,88,60,28
이동,36세,90,54,36
이동,37세,98,60,38
이동,38세,84,57,27
이동,39세,106,56,50
이동,40세,114,64,50
이동,41세,130,82,48
이동,42세,129,69,60
이동,43세,95,57,38
이동,44세,108,63,45
이동,45세,138,80,58
이동,46세,99,62,37
이동,47세,166,104,62
이동,48세,138,73,65
이동,49세,135,76,59
이동,50세,124,67,57
이동,51세,148,80,68
이동,52세,149,73,76
이동,53세,145,82,63
이동,54세,160,86,74
이동,55세,112,50,62
이동,56세,147,80,67
이동,57세,140,70,70
이동,58세,142,77,65
이동,59세,183,78,105
이동,60세,167,78,89
이동,61세,188,92,96
이동,62세,179,86,93
이동,63세,192,88,104
이동,64세,188,86,102
이동,65세,175,80,95
이동,66세,161,67,94
이동,67세,195,99,96
이동,68세,132,80,52
이동,69세,128,62,66
이동,70세,130,62,68
이동,71세,91,42,49
이동,72세,107,52,55
이동,73세,112,59,53
이동,74세,102,50,52
이동,75세,87,45,42
이동,76세,53,24,29
이동,77세,65,23,42
이동,78세,55,23,32
이동,79세,79,26,53
이동,80세,57,33,24
이동,81세,51,20,31
이동,82세,42,19,23
이동,83세,46,15,31
이동,84세,30,11,19
이동,85세,35,10,25
이동,86세,26,9,17
이동,87세,25,6,19
이동,88세,17,4,13
이동,89세,11,3,8
이동,90세,12,1,11
이동,91세,9,0,9
이동,92세,6,0,6
이동,93세,7,1,6
이동,94세,2,0,2
이동,95세,0,0,0
이동,96세,2,0,2
이동,97세,0,0,0
이동,98세,2,0,2
이동,99세,2,1,1
이동,100세,0,0,0
이동,101세,0,0,0
이동,102세,0,0,0
이동,103세,0,0,0
이동,104세,0,0,0
이동,105세,0,0,0
이동,106세,0,0,0
이동,107세,0,0,0
이동,108세,0,0,0
이동,109세,0,0,0
이동,110세 이상,0,0,0
자은동,0세,92,47,45
자은동,1세,126,69,57
자은동,2세,141,82,59
자은동,3세,178,94,84
자은동,4세,166,74,92
자은동,5세,239,129,110
자은동,6세,280,137,143
자은동,7세,284,143,141
자은동,8세,251,127,124
자은동,9세,302,149,153
자은동,10세,279,147,132
자은동,11세,275,140,135
자은동,12세,249,128,121
자은동,13세,231,118,113
자은동,14세,227,111,116
자은동,15세,235,117,118
자은동,16세,184,91,93
자은동,17세,190,97,93
자은동,18세,217,119,98
자은동,19세,191,100,91
자은동,20세,198,105,93
자은동,21세,214,127,87
자은동,22세,234,128,106
자은동,23세,213,120,93
자은동,24세,219,119,100
자은동,25세,216,125,91
자은동,26세,224,115,109
자은동,27세,199,105,94
자은동,28세,185,107,78
자은동,29세,221,120,101
자은동,30세,242,122,120
자은동,31세,203,110,93
자은동,32세,226,123,103
자은동,33세,236,115,121
자은동,34세,263,137,126
자은동,35세,245,125,120
자은동,36세,289,151,138
자은동,37세,293,131,162
자은동,38세,394,195,199
자은동,39세,441,220,221
자은동,40세,445,228,217
자은동,41세,450,229,221
자은동,42세,447,227,220
자은동,43세,395,184,211
자은동,44세,358,189,169
자은동,45세,334,177,157
자은동,46세,326,160,166
자은동,47세,335,181,154
자은동,48세,353,171,182
자은동,49세,365,190,175
자은동,50세,363,180,183
자은동,51세,389,182,207
자은동,52세,349,170,179
자은동,53세,416,186,230
자은동,54세,350,164,186
자은동,55세,355,181,174
자은동,56세,317,155,162
자은동,57세,319,158,161
자은동,58세,289,141,148
자은동,59세,340,168,172
자은동,60세,312,153,159
자은동,61세,355,170,185
자은동,62세,369,179,190
자은동,63세,301,152,149
자은동,64세,288,140,148
자은동,65세,290,144,146
자은동,66세,264,123,141
자은동,67세,266,140,126
자은동,68세,192,101,91
자은동,69세,189,94,95
자은동,70세,159,89,70
자은동,71세,121,60,61
자은동,72세,129,64,65
자은동,73세,127,57,70
자은동,74세,118,61,57
자은동,75세,110,50,60
자은동,76세,80,38,42
자은동,77세,64,20,44
자은동,78세,75,30,45
자은동,79세,92,32,60
자은동,80세,78,26,52
자은동,81세,63,21,42
자은동,82세,64,23,41
자은동,83세,59,18,41
자은동,84세,45,8,37
자은동,85세,54,14,40
자은동,86세,29,7,22
자은동,87세,42,11,31
자은동,88세,22,8,14
자은동,89세,29,8,21
자은동,90세,21,6,15
자은동,91세,14,4,10
자은동,92세,10,2,8
자은동,93세,7,2,5
자은동,94세,4,1,3
자은동,95세,1,0,1
자은동,96세,1,0,1
자은동,97세,2,0,2
자은동,98세,0,0,0
자은동,99세,1,0,1
자은동,100세,1,0,1
자은동,101세,0,0,0
자은동,102세,1,0,1
자은동,103세,0,0,0
자은동,104세,0,0,0
자은동,105세,0,0,0
자은동,106세,0,0,0
자은동,107세,0,0,0
자은동,108세,0,0,0
자은동,109세,0,0,0
자은동,110세 이상,0,0,0
덕산동,0세,63,35,28
덕산동,1세,82,49,33
덕산동,2세,69,37,32
덕산동,3세,92,39,53
덕산동,4세,76,38,38
덕산동,5세,90,54,36
덕산동,6세,103,50,53
덕산동,7세,111,61,50
덕산동,8세,122,60,62
덕산동,9세,127,67,60
덕산동,10세,135,72,63
덕산동,11세,119,59,60
덕산동,12세,120,60,60
덕산동,13세,141,68,73
덕산동,14세,121,46,75
덕산동,15세,137,87,50
덕산동,16세,110,63,47
덕산동,17세,83,41,42
덕산동,18세,132,66,66
덕산동,19세,107,64,43
덕산동,20세,103,62,41
덕산동,21세,95,51,44
덕산동,22세,123,68,55
덕산동,23세,123,69,54
덕산동,24세,85,55,30
덕산동,25세,120,67,53
덕산동,26세,113,77,36
덕산동,27세,99,49,50
덕산동,28세,122,64,58
덕산동,29세,132,68,64
덕산동,30세,146,83,63
덕산동,31세,110,58,52
덕산동,32세,114,62,52
덕산동,33세,127,51,76
덕산동,34세,104,65,39
덕산동,35세,123,67,56
덕산동,36세,98,62,36
덕산동,37세,106,52,54
덕산동,38세,124,66,58
덕산동,39세,154,72,82
덕산동,40세,190,97,93
덕산동,41세,151,65,86
덕산동,42세,199,86,113
덕산동,43세,179,83,96
덕산동,44세,172,93,79
덕산동,45세,162,82,80
덕산동,46세,179,80,99
덕산동,47세,168,93,75
덕산동,48세,161,75,86
덕산동,49세,154,86,68
덕산동,50세,162,86,76
덕산동,51세,159,79,80
덕산동,52세,158,98,60
덕산동,53세,150,78,72
덕산동,54세,145,68,77
덕산동,55세,124,59,65
덕산동,56세,132,61,71
덕산동,57세,133,66,67
덕산동,58세,133,66,67
덕산동,59세,139,64,75
덕산동,60세,117,53,64
덕산동,61세,155,66,89
덕산동,62세,168,65,103
덕산동,63세,154,61,93
덕산동,64세,118,54,64
덕산동,65세,108,52,56
덕산동,66세,127,62,65
덕산동,67세,146,63,83
덕산동,68세,107,40,67
덕산동,69세,114,56,58
덕산동,70세,102,52,50
덕산동,71세,83,39,44
덕산동,72세,95,30,65
덕산동,73세,75,40,35
덕산동,74세,60,27,33
덕산동,75세,77,30,47
덕산동,76세,46,25,21
덕산동,77세,61,28,33
덕산동,78세,42,13,29
덕산동,79세,80,26,54
덕산동,80세,50,15,35
덕산동,81세,40,12,28
덕산동,82세,50,21,29
덕산동,83세,34,15,19
덕산동,84세,37,13,24
덕산동,85세,27,4,23
덕산동,86세,33,6,27
덕산동,87세,14,7,7
덕산동,88세,35,4,31
덕산동,89세,20,4,16
덕산동,90세,6,2,4
덕산동,91세,6,1,5
덕산동,92세,7,1,6
덕산동,93세,7,3,4
덕산동,94세,1,0,1
덕산동,95세,3,1,2
덕산동,96세,2,0,2
덕산동,97세,0,0,0
덕산동,98세,0,0,0
덕산동,99세,0,0,0
덕산동,100세,0,0,0
덕산동,101세,0,0,0
덕산동,102세,0,0,0
덕산동,103세,0,0,0
덕산동,104세,0,0,0
덕산동,105세,0,0,0
덕산동,106세,0,0,0
덕산동,107세,0,0,0
덕산동,108세,0,0,0
덕산동,109세,0,0,0
덕산동,110세 이상,0,0,0
풍호동,0세,123,57,66
풍호동,1세,201,102,99
풍호동,2세,202,115,87
풍호동,3세,248,116,132
풍호동,4세,307,174,133
풍호동,5세,313,161,152
풍호동,6세,382,207,175
풍호동,7세,397,205,192
풍호동,8세,403,221,182
풍호동,9세,446,234,212
풍호동,10세,414,223,191
풍호동,11세,398,210,188
풍호동,12세,363,193,170
풍호동,13세,394,194,200
풍호동,14세,391,197,194
풍호동,15세,322,151,171
풍호동,16세,284,148,136
풍호동,17세,283,135,148
풍호동,18세,300,159,141
풍호동,19세,244,140,104
풍호동,20세,233,118,115
풍호동,21세,258,136,122
풍호동,22세,227,111,116
풍호동,23세,187,110,77
풍호동,24세,173,106,67
풍호동,25세,187,112,75
풍호동,26세,211,119,92
풍호동,27세,180,103,77
풍호동,28세,218,116,102
풍호동,29세,209,111,98
풍호동,30세,215,110,105
풍호동,31세,234,116,118
풍호동,32세,252,120,132
풍호동,33세,268,118,150
풍호동,34세,274,130,144
풍호동,35세,314,151,163
풍호동,36세,378,166,212
풍호동,37세,371,181,190
풍호동,38세,457,218,239
풍호동,39세,511,266,245
풍호동,40세,627,276,351
풍호동,41세,643,315,328
풍호동,42세,598,275,323
풍호동,43세,551,290,261
풍호동,44세,478,232,246
풍호동,45세,455,246,209
풍호동,46세,458,237,221
풍호동,47세,484,254,230
풍호동,48세,491,256,235
풍호동,49세,447,236,211
풍호동,50세,401,207,194
풍호동,51세,404,213,191
풍호동,52세,352,150,202
풍호동,53세,342,172,170
풍호동,54세,326,160,166
풍호동,55세,305,147,158
풍호동,56세,327,148,179
풍호동,57세,303,142,161
풍호동,58세,312,152,160
풍호동,59세,389,190,199
풍호동,60세,335,156,179
풍호동,61세,421,188,233
풍호동,62세,408,190,218
풍호동,63세,338,160,178
풍호동,64세,332,165,167
풍호동,65세,303,155,148
풍호동,66세,287,162,125
풍호동,67세,304,153,151
풍호동,68세,207,109,98
풍호동,69세,194,109,85
풍호동,70세,194,84,110
풍호동,71세,138,62,76
풍호동,72세,138,74,64
풍호동,73세,147,77,70
풍호동,74세,124,62,62
풍호동,75세,125,58,67
풍호동,76세,69,31,38
풍호동,77세,105,39,66
풍호동,78세,82,45,37
풍호동,79세,82,28,54
풍호동,80세,99,31,68
풍호동,81세,70,34,36
풍호동,82세,63,24,39
풍호동,83세,60,27,33
풍호동,84세,63,32,31
풍호동,85세,61,22,39
풍호동,86세,43,16,27
풍호동,87세,24,7,17
풍호동,88세,30,8,22
풍호동,89세,26,6,20
풍호동,90세,17,5,12
풍호동,91세,15,2,13
풍호동,92세,10,1,9
풍호동,93세,10,2,8
풍호동,94세,4,0,4
풍호동,95세,2,0,2
풍호동,96세,2,0,2
풍호동,97세,1,1,0
풍호동,98세,3,0,3
풍호동,99세,0,0,0
풍호동,100세,0,0,0
풍호동,101세,1,0,1
풍호동,102세,0,0,0
풍호동,103세,0,0,0
풍호동,104세,0,0,0
풍호동,105세,0,0,0
풍호동,106세,0,0,0
풍호동,107세,0,0,0
풍호동,108세,0,0,0
풍호동,109세,0,0,0
풍호동,110세 이상,0,0,0
웅천동,0세,124,56,68
웅천동,1세,152,80,72
웅천동,2세,158,81,77
웅천동,3세,168,86,82
웅천동,4세,176,90,86
웅천동,5세,187,89,98
웅천동,6세,194,103,91
웅천동,7세,181,107,74
웅천동,8세,195,104,91
웅천동,9세,178,97,81
웅천동,10세,171,98,73
웅천동,11세,147,80,67
웅천동,12세,118,62,56
웅천동,13세,120,55,65
웅천동,14세,99,49,50
웅천동,15세,84,39,45
웅천동,16세,73,40,33
웅천동,17세,70,30,40
웅천동,18세,86,45,41
웅천동,19세,90,39,51
웅천동,20세,102,50,52
웅천동,21세,104,65,39
웅천동,22세,106,58,48
웅천동,23세,105,52,53
웅천동,24세,112,62,50
웅천동,25세,109,69,40
웅천동,26세,117,51,66
웅천동,27세,121,58,63
웅천동,28세,155,78,77
웅천동,29세,172,81,91
웅천동,30세,166,73,93
웅천동,31세,213,97,116
웅천동,32세,204,106,98
웅천동,33세,202,95,107
웅천동,34세,237,124,113
웅천동,35세,229,112,117
웅천동,36세,280,132,148
웅천동,37세,243,125,118
웅천동,38세,249,139,110
웅천동,39세,293,154,139
웅천동,40세,310,160,150
웅천동,41세,277,148,129
웅천동,42세,251,139,112
웅천동,43세,236,118,118
웅천동,44세,208,117,91
웅천동,45세,204,121,83
웅천동,46세,166,89,77
웅천동,47세,161,81,80
웅천동,48세,191,102,89
웅천동,49세,210,103,107
웅천동,50세,197,105,92
웅천동,51세,204,104,100
웅천동,52세,197,109,88
웅천동,53세,174,78,96
웅천동,54세,180,95,85
웅천동,55세,185,94,91
웅천동,56세,167,85,82
웅천동,57세,163,87,76
웅천동,58세,173,88,85
웅천동,59세,191,107,84
웅천동,60세,144,75,69
웅천동,61세,215,100,115
웅천동,62세,203,90,113
웅천동,63세,180,85,95
웅천동,64세,158,93,65
웅천동,65세,149,81,68
웅천동,66세,140,76,64
웅천동,67세,168,88,80
웅천동,68세,86,44,42
웅천동,69세,100,59,41
웅천동,70세,97,51,46
웅천동,71세,76,40,36
웅천동,72세,85,45,40
웅천동,73세,79,42,37
웅천동,74세,62,26,36
웅천동,75세,71,32,39
웅천동,76세,45,20,25
웅천동,77세,60,24,36
웅천동,78세,52,23,29
웅천동,79세,53,19,34
웅천동,80세,55,17,38
웅천동,81세,50,19,31
웅천동,82세,42,17,25
웅천동,83세,44,14,30
웅천동,84세,28,6,22
웅천동,85세,47,14,33
웅천동,86세,42,12,30
웅천동,87세,27,9,18
웅천동,88세,21,9,12
웅천동,89세,15,4,11
웅천동,90세,12,2,10
웅천동,91세,11,3,8
웅천동,92세,3,0,3
웅천동,93세,6,2,4
웅천동,94세,3,1,2
웅천동,95세,4,1,3
웅천동,96세,3,1,2
웅천동,97세,2,0,2
웅천동,98세,1,1,0
웅천동,99세,0,0,0
웅천동,100세,0,0,0
웅천동,101세,1,1,0
웅천동,102세,0,0,0
웅천동,103세,0,0,0
웅천동,104세,0,0,0
웅천동,105세,0,0,0
웅천동,106세,0,0,0
웅천동,107세,0,0,0
웅천동,108세,0,0,0
웅천동,109세,0,0,0
웅천동,110세 이상,0,0,0
웅동1동,0세,38,21,17
웅동1동,1세,34,13,21
웅동1동,2세,46,17,29
웅동1동,3세,45,24,21
웅동1동,4세,45,27,18
웅동1동,5세,61,31,30
웅동1동,6세,55,33,22
웅동1동,7세,53,34,19
웅동1동,8세,59,30,29
웅동1동,9세,67,39,28
웅동1동,10세,72,40,32
웅동1동,11세,85,48,37
웅동1동,12세,66,35,31
웅동1동,13세,70,35,35
웅동1동,14세,69,31,38
웅동1동,15세,69,35,34
웅동1동,16세,79,38,41
웅동1동,17세,82,46,36
웅동1동,18세,84,54,30
웅동1동,19세,82,38,44
웅동1동,20세,74,43,31
웅동1동,21세,84,48,36
웅동1동,22세,74,34,40
웅동1동,23세,73,35,38
웅동1동,24세,84,53,31
웅동1동,25세,76,52,24
웅동1동,26세,78,39,39
웅동1동,27세,86,44,42
웅동1동,28세,82,50,32
웅동1동,29세,96,51,45
웅동1동,30세,80,46,34
웅동1동,31세,72,40,32
웅동1동,32세,89,34,55
웅동1동,33세,69,41,28
웅동1동,34세,80,47,33
웅동1동,35세,73,43,30
웅동1동,36세,100,55,45
웅동1동,37세,73,44,29
웅동1동,38세,110,63,47
웅동1동,39세,103,51,52
웅동1동,40세,121,69,52
웅동1동,41세,119,51,68
웅동1동,42세,125,58,67
웅동1동,43세,126,72,54
웅동1동,44세,141,70,71
웅동1동,45세,119,55,64
웅동1동,46세,114,58,56
웅동1동,47세,143,70,73
웅동1동,48세,163,89,74
웅동1동,49세,155,90,65
웅동1동,50세,150,78,72
웅동1동,51세,137,81,56
웅동1동,52세,128,66,62
웅동1동,53세,139,74,65
웅동1동,54세,137,65,72
웅동1동,55세,106,56,50
웅동1동,56세,154,85,69
웅동1동,57세,123,61,62
웅동1동,58세,146,71,75
웅동1동,59세,142,74,68
웅동1동,60세,136,65,71
웅동1동,61세,174,99,75
웅동1동,62세,146,67,79
웅동1동,63세,114,48,66
웅동1동,64세,114,54,60
웅동1동,65세,118,56,62
웅동1동,66세,113,56,57
웅동1동,67세,98,48,50
웅동1동,68세,82,47,35
웅동1동,69세,65,32,33
웅동1동,70세,97,63,34
웅동1동,71세,76,38,38
웅동1동,72세,70,37,33
웅동1동,73세,53,26,27
웅동1동,74세,57,27,30
웅동1동,75세,52,30,22
웅동1동,76세,28,13,15
웅동1동,77세,48,22,26
웅동1동,78세,32,16,16
웅동1동,79세,45,14,31
웅동1동,80세,45,18,27
웅동1동,81세,40,15,25
웅동1동,82세,37,6,31
웅동1동,83세,34,6,28
웅동1동,84세,24,6,18
웅동1동,85세,26,10,16
웅동1동,86세,29,7,22
웅동1동,87세,19,7,12
웅동1동,88세,25,6,19
웅동1동,89세,17,2,15
웅동1동,90세,18,5,13
웅동1동,91세,11,1,10
웅동1동,92세,8,0,8
웅동1동,93세,7,2,5
웅동1동,94세,3,1,2
웅동1동,95세,3,1,2
웅동1동,96세,2,1,1
웅동1동,97세,1,0,1
웅동1동,98세,0,0,0
웅동1동,99세,2,0,2
웅동1동,100세,0,0,0
웅동1동,101세,0,0,0
웅동1동,102세,0,0,0
웅동1동,103세,0,0,0
웅동1동,104세,0,0,0
웅동1동,105세,0,0,0
웅동1동,106세,0,0,0
웅동1동,107세,0,0,0
웅동1동,108세,0,0,0
웅동1동,109세,0,0,0
웅동1동,110세 이상,0,0,0
웅동2동,0세,276,142,134
웅동2동,1세,345,166,179
웅동2동,2세,363,199,164
웅동2동,3세,353,166,187
웅동2동,4세,412,225,187
웅동2동,5세,457,222,235
웅동2동,6세,529,274,255
웅동2동,7세,525,270,255
웅동2동,8세,541,275,266
웅동2동,9세,566,304,262
웅동2동,10세,622,314,308
웅동2동,11세,612,289,323
웅동2동,12세,591,320,271
웅동2동,13세,550,262,288
웅동2동,14세,617,309,308
웅동2동,15세,546,277,269
웅동2동,16세,491,262,229
웅동2동,17세,483,249,234
웅동2동,18세,487,269,218
웅동2동,19세,454,254,200
웅동2동,20세,451,254,197
웅동2동,21세,484,268,216
웅동2동,22세,502,269,233
웅동2동,23세,399,221,178
웅동2동,24세,429,223,206
웅동2동,25세,464,271,193
웅동2동,26세,451,281,170
웅동2동,27세,475,293,182
웅동2동,28세,518,293,225
웅동2동,29세,536,311,225
웅동2동,30세,602,364,238
웅동2동,31세,516,294,222
웅동2동,32세,543,294,249
웅동2동,33세,543,297,246
웅동2동,34세,601,328,273
웅동2동,35세,553,284,269
웅동2동,36세,617,328,289
웅동2동,37세,721,379,342
웅동2동,38세,799,413,386
웅동2동,39세,990,559,431
웅동2동,40세,1060,593,467
웅동2동,41세,1092,618,474
웅동2동,42세,1055,572,483
웅동2동,43세,1025,593,432
웅동2동,44세,960,522,438
웅동2동,45세,958,519,439
웅동2동,46세,895,506,389
웅동2동,47세,947,523,424
웅동2동,48세,993,545,448
웅동2동,49세,962,546,416
웅동2동,50세,924,548,376
웅동2동,51세,908,526,382
웅동2동,52세,803,464,339
웅동2동,53세,736,415,321
웅동2동,54세,645,369,276
웅동2동,55세,628,367,261
웅동2동,56세,583,355,228
웅동2동,57세,535,307,228
웅동2동,58세,452,270,182
웅동2동,59세,536,309,227
웅동2동,60세,433,227,206
웅동2동,61세,479,264,215
웅동2동,62세,448,238,210
웅동2동,63세,435,200,235
웅동2동,64세,421,237,184
웅동2동,65세,384,190,194
웅동2동,66세,366,172,194
웅동2동,67세,339,160,179
웅동2동,68세,304,156,148
웅동2동,69세,280,138,142
웅동2동,70세,264,117,147
웅동2동,71세,191,85,106
웅동2동,72세,207,79,128
웅동2동,73세,196,97,99
웅동2동,74세,200,111,89
웅동2동,75세,199,93,106
웅동2동,76세,114,54,60
웅동2동,77세,128,65,63
웅동2동,78세,123,57,66
웅동2동,79세,136,55,81
웅동2동,80세,105,52,53
웅동2동,81세,95,32,63
웅동2동,82세,88,37,51
웅동2동,83세,70,32,38
웅동2동,84세,75,28,47
웅동2동,85세,61,22,39
웅동2동,86세,42,12,30
웅동2동,87세,39,7,32
